pmid,doi,title,abstract,journal,year,authors,publication_types,mesh_terms,source_database,query_id,date_retrieved,flag_instrument_token,flag_hrqol_language,flag_timepoint_language
34223295,10.1016/j.resplu.2020.100008,Modifiable provider-patient relationship factors and illness perceptions are associated with quality of life in survivors of cardiac arrest with good neurologic recovery.,"AIM: To evaluate associations between provider-patient communication, readiness for discharge, and patients' illness perceptions with post-arrest quality of life (QoL).
METHODS: We distributed an online survey to survivors of cardiac arrest who were members of the Sudden Cardiac Arrest Foundation. Survivors completed the Questionnaire for the Quality of Provider-Patient Interactions (QQPPI), Readiness for Hospital Discharge Scale (RHDS), and the Brief Illness Perception Questionnaire (B-IPQ). When completing the QQPPI and RHDS, survivors were asked to think back to their hospitalization and discharge. QoL domains (physical, psychological, social) were measured via the WHO-QOL BREF. Three multiple regression models examined associations between QQPPI, RHDS, and B-IPQ scores with QoL domains, adjusted for age, sex, months since arrest, self-reported understanding of cardiac arrest and potential post-arrest symptoms at discharge, self-reported memory at discharge, and functional status as defined by the Lawton Instrumental Activities of Daily Living scale.
RESULTS: A total of 163 survivors (mean age: 50.1 years, 50.3% women, 95.5% white, mean time since arrest: 63.9 months) provided complete survey data. More threatening illness perceptions (β: -0.45, p ​< ​0.001) and lower readiness for discharge (β: 0.21, p ​= ​0.01) were associated with worse physical QoL. More threatening illness perceptions (β: -0.47, p ​< ​0.001) was associated with worse psychological QoL. More threatening illness perceptions (β: -0.28, p ​= ​0.001) and poor provider-patient communication (β: 0.35, p ​< ​0.001) were associated with worse social QoL.
CONCLUSIONS: Modifiable provider-patient relationship factors and illness perceptions were associated with quality of life in survivors of cardiac arrest with good neurologic recovery.",Resuscitation plus,2020,Presciutti A | Shaffer JA | Newman M | Perman SM,Journal Article,,pubmed,B,2026-02-17,false,true,true
33571604,10.1016/j.resuscitation.2021.01.036,Health-related quality of life after out-of-hospital cardiac arrest – a five-year follow-up study.,"BACKGROUND: Health-related quality of life (HRQoL) is affected after out-of-hospital cardiac arrest (OHCA), but data several years after the arrest are lacking. We assessed long-term HRQoL in OHCA survivors and how known outcome predictors impact HRQoL.
METHODS: In adult OHCA survivors, HRQoL was assessed five years post arrest using Short-form 36 (SF-36), EQ-5D-3 L (EQ-5D) and Hospital Anxiety and Depression Scale (HADS) among others. Results were compared to the next of kins' estimates and to a Norwegian reference population.
RESULTS: Altogether 96 survivors were included mean 5.3 (range 3.6-7.2) years after OHCA. HRQoL compared well to the reference population, except for lower score for general health with 67.2 (95%CI (62.1; 72.3) vs. 72.9 (71.9; 74.0)), p = 0.03. Younger (≤58 years) vs. older survivors scored lower for general health with mean (SD) of 62.1 (27.5) vs. 73.0 (19.5), p = 0.03, vitality (55.2 (20.5) vs. 64.6 (17.3), p = 0.02, social functioning (75.3 (28.7) vs. 94.1 (13.5), p < 0.001 and mental component summary (49.0 (9.9) vs. 55.8 (6.7), p < 0.001. They scored higher for HADS-anxiety (4.8 (3.6 vs. 2.7 (2.5), p = 0.001, and had lower EQ-5D index (0.72 (0.34) vs. 0.84 (0.19), p = 0.04. Early vs. late awakeners had higher EQ-5D index (0.82 (0.23) vs. 0.71 (0.35), p = 0.04 and lower HADS-depression scores (2.5 (2.9) vs. 3.8 (2.3), p = 0.04. Next of kin estimated HRQoL similar to the survivors' own estimates.
CONCLUSIONS: HRQoL five years after OHCA was good and mainly comparable to a matched reference population. Stratified analyses revealed impaired HRQoL among younger survivors and those awakening late, mainly for mental domains.",Resuscitation,2021,Wimmer H | Lundqvist C | Šaltytė Benth J | Stavem K | Andersen GØ | Henriksen J | Drægni T | Sunde K | Nakstad ER,Journal Article,Adult | Follow-Up Studies | Humans | Out-of-Hospital Cardiac Arrest | Quality of Life | Surveys and Questionnaires | Survivors,pubmed,B,2026-02-17,true,true,true
33524488,10.1016/j.resuscitation.2021.01.019,Long term outcomes of participants in the PARAMEDIC2 randomised trial of adrenaline in out-of-hospital cardiac arrest.,"AIMS: We recently reported early outcomes in patients enrolled in a randomised trial of adrenaline in out-of-hospital cardiac arrest: the PARAMEDIC2 (Prehospital Assessment of the Role of Adrenaline: Measuring the Effectiveness of Drug Administration in Cardiac Arrest) trial. The purpose of the present paper is to report long-term survival, quality of life, functional and cognitive outcomes at 3, 6 and 12-months.
METHODS: PARAMEDIC2 was a pragmatic, individually randomised, double blind, controlled trial with an economic evaluation. Patients were randomised to either adrenaline or placebo. This paper reports results on the modified Rankin Scale scores at 6-months, survival at 6 and 12-months, as well as other cognitive, functional and quality of life outcomes collected at 3 and 6 months (Two Simple Questions, the Mini Mental State Examination, the Informant Questionnaire on Cognitive Decline Evaluation for Cardiac Arrest, Hospital Anxiety and Depression Scale, the Post Traumatic Stress Disorder Checklist - Civilian Version, Short-Form 12-item Health Survey and the EuroQoL EQ-5D-5L).
RESULTS: 8014 patients were randomised with confirmed trial drug administration. At 6-months, 78 (2.0%) of the patients in the adrenaline group and 58 (1.5%) of patients in the placebo group had a favourable neurological outcome (adjusted odds ratio 1.35 [95% confidence interval: 0.93, 1.97]). 117 (2.9%) patients were alive at 6-months in the adrenaline group compared with 86 (2.2%) in the placebo group (1.43 [1.05, 1.96], reducing to 107 (2.7%) and 80 (2.0%) respectively at 12-months (1.38 [1.00, 1.92]). Measures of 3 and 6-month cognitive, functional and quality of life outcomes were reduced, but there was no strong evidence of differences between groups.
CONCLUSION: Adrenaline improved survival through to 12-months follow-up. The study did not find evidence of improvements in favourable neurological outcomes. (ISCRTN 73485024).",Resuscitation,2021,Haywood KL | Ji C | Quinn T | Nolan JP | Deakin CD | Scomparin C | Lall R | Gates S | Long J | Regan S | Fothergill RT | Pocock H | Rees N | O'Shea L | Perkins GD,"Journal Article | Pragmatic Clinical Trial | Randomized Controlled Trial | Research Support, Non-U.S. Gov't",Cost-Benefit Analysis | Double-Blind Method | Epinephrine | Humans | Out-of-Hospital Cardiac Arrest | Quality of Life | Surveys and Questionnaires,pubmed,B,2026-02-17,true,true,true
40969403,10.1016/j.jadr.2020.100046,Associations between depression and anxiety symptoms with quality of life in cardiac arrest survivors with good neurologic recovery and informal caregivers of cardiac arrest survivors.,"BACKGROUND: Surviving cardiac arrest is characterized by cognitive, psychological, and functional impairments and apprehension over long-term prognosis. We first estimated the proportion of clinically significant depression and anxiety in cardiac arrest survivors and their informal caregivers, then examined the association between depression and anxiety with worse quality of life (QoL).
METHODS: In an online survey, cardiac arrest survivors and caregivers reported demographic and arrest characteristics, the Patient Health Questionnaire-4 (PHQ-4), and the WHOQOL-BREF physical, psychological, and social QoL subscales. Six multiple regression models (three for survivors and three for caregivers) tested associations between PHQ-4 scores with each QoL subscale, adjusted for the following: for survivors - functional dependence, self-reported memory problems, sex, income, months since arrest, and age; for caregivers - months since arrest, age, and income.
RESULTS: We included 169 survivors (mean age: 50.8 years, 49.7% women, positive depression screen: 21.3%, anxiety: 29.6%) and 52 caregivers (mean age: 48.7 years, 86.5% women, positive depression screen: 21.2%, anxiety: 36.5%). In adjusted models, depression and anxiety were associated with worse QoL on each subscale (β: -0.39-0.7, p < .01).
LIMITATIONS: We assessed depression and anxiety and QoL cross-sectionally, which cannot exclude bi-directionality. Further, there was a selection bias in our survey, as the majority of survivors were of good neurologic recovery.
CONCLUSION: Depression and anxiety were moderately associated with worse QoL over functional dependence and memory problems in survivors, and worse QoL in caregivers. Future study should explore the feasibility of dyadic interventions in cardiac arrest survivors and informal caregivers.",Journal of affective disorders reports,2020,Presciutti A | Newman MM | Vranceanu AM | Shaffer JA | Perman SM,Journal Article,,pubmed,B,2026-02-17,true,true,true
33010371,10.1016/j.resuscitation.2020.09.026,Randomized trial of the i-gel supraglottic airway device versus tracheal intubation during out of hospital cardiac arrest (AIRWAYS-2): Patient outcomes at three and six months.,"AIM: The AIRWAYS-2 cluster randomised controlled trial compared the i-gel supraglottic airway device (SGA) with tracheal intubation (TI) as the first advanced airway management (AAM) strategy used by Emergency Medical Service clinicians (paramedics) treating adult patients with non-traumatic out-of-hospital cardiac arrest (OHCA). It showed no difference between the two groups in the primary outcome of modified Rankin Scale (mRS) score at 30 days/hospital discharge. This paper reports outcomes to 6 months.
METHODS: Paramedics from four ambulance services in England were randomised 1:1 to use an i-gel SGA (759 paramedics) or TI (764 paramedics) as their initial approach to AAM. Adults who had a non-traumatic OHCA and were attended by a participating paramedic were enrolled automatically under a waiver of consent. Survivors were invited to complete questionnaires at three and six months after OHCA. Outcomes were analysed using regression methods.
RESULTS: 767/9296 (8.3%) enrolled patients survived to 30 days/hospital discharge and 317/767 survivors (41.3%) consented and were followed-up to six months. No significant differences were found between the two treatment groups in the primary outcome measure (mRS score: 3 months: odds ratio (OR) for good recovery (i-gel/TI, OR) 0.89, 95% CI 0.69-1.14; 6 months OR 0.91, 95% CI 0.71-1.16). EQ-5D-5L scores were also similar between groups and sensitivity analyses did not alter the findings.
CONCLUSION: There were no statistically significant differences between the TI and i-gel groups at three and six months. We therefore conclude that the initially reported finding of no significant difference between groups at 30 days/hospital discharge was sustained when the period of follow-up was extended to six months.",Resuscitation,2020,Benger JR | Lazaroo MJ | Clout M | Voss S | Black S | Brett SJ | Kirby K | Nolan JP | Reeves BC | Robinson M | Scott LJ | Smartt H | South A | Taylor J | Thomas M | Wordsworth S | Rogers CA,"Journal Article | Randomized Controlled Trial | Research Support, Non-U.S. Gov't","Adult | Airway Management | Cardiopulmonary Resuscitation | Emergency Medical Services | England | Humans | Intubation, Intratracheal | Out-of-Hospital Cardiac Arrest",pubmed,B,2026-02-17,true,false,true
32294490,10.1016/j.resuscitation.2020.04.002,Health-related quality of life after surviving an out-of-hospital compared to an in-hospital cardiac arrest: A Swedish population-based registry study.,"BACKGROUND: Health-related quality of life (HRQoL) has been reported for out-hospital (OHCA) and in-hospital cardiac arrest (IHCA) separately, but potential differences between the two groups are unknown. The aim of this study is therefore to describe and compare HRQoL in patients surviving OHCA and IHCA.
METHODS: Patients ≥18 years with Cerebral Performance Category 1-3 included in the Swedish Registry for Cardiopulmonary Resuscitation between 2014 and 2017 were included. A telephone interview was performed based on a questionnaire sent 3-6 months post cardiac arrest, including EQ-5D-5L and the Hospital Anxiety and Depression Scale. Mann-Whitney U test and multiple linear- and ordinal logistic regression analyses were used to describe and compare HRQoL in OHCA and IHCA survivors. Adjustments were made for sex, age and initial rhythm.
RESULTS: In all, 1369 IHCA and 772 OHCA survivors were included. Most OHCA and IHCA survivors reported no symptoms of with anxiety (88% and 84%) or depression (87% and 85%). IHCA survivors reported significantly more problems in the health domains mobility, self-care, usual activities and pain/discomfort (p < 0.001 for all) and scored lower general health measured by EQ-VAS (median 70 vs. 80 respectively, p < 0.001) compared with the OHCA survivors.
CONCLUSION: Survivors of IHCA reported significantly worse HRQoL compared to survivors of OHCA. Consequently, research data gathered from one of these populations may not be generalizable to the other.",Resuscitation,2020,Djärv T | Bremer A | Herlitz J | Israelsson J | Cronberg T | Lilja G | Rawshani A | Årestedt K,"Journal Article | Research Support, Non-U.S. Gov't",Cardiopulmonary Resuscitation | Hospitals | Humans | Out-of-Hospital Cardiac Arrest | Quality of Life | Registries | Sweden,pubmed,B,2026-02-17,true,true,true
32205155,10.1016/j.resuscitation.2020.03.004,Protocol for outcome reporting and follow-up in the Targeted Hypothermia versus Targeted Normothermia after Out-of-Hospital Cardiac Arrest trial (TTM2).,"AIMS: The TTM2-trial is a multi-centre randomised clinical trial where targeted temperature management (TTM) at 33 °C will be compared with normothermia and early treatment of fever (≥37.8 °C) after Out-of-Hospital Cardiac Arrest (OHCA). This paper presents the design and rationale of the TTM2-trial follow-up, where information on secondary and exploratory outcomes will be collected. We also present the explorative outcome analyses which will focus on neurocognitive function and societal participation in OHCA-survivors.
METHODS: Blinded outcome-assessors will perform follow-up at 30-days after the OHCA with a telephone interview, including the modified Rankin Scale (mRS) and the Glasgow Outcome Scale Extended (GOSE). Face-to-face meetings will be performed at 6 and 24-months, and include reports on outcome from several sources of information: clinician-reported: mRS, GOSE; patient-reported: EuroQol-5 Dimensions-5 Level responses version (EQ-5D-5L), Life satisfaction, Two Simple Questions; observer-reported: Informant Questionnaire on Cognitive Decline in the Elderly-Cardiac Arrest version (IQCODE-CA) and neurocognitive performance measures: Montreal Cognitive Assessment, (MoCA), Symbol Digit Modalities Test (SDMT). Exploratory analyses will be performed with an emphasis on brain injury in the survivors, where the two intervention groups will be compared for potential differences in neuro-cognitive function (MoCA, SDMT) and societal participation (GOSE). Strategies to increase inter-rater reliability and decrease missing data are described.
DISCUSSION: The TTM2-trial follow-up is a pragmatic yet detailed pre-planned and standardised assessment of patient's outcome designed to ensure data-quality, decrease missing data and provide optimal conditions to investigate clinically relevant effects of TTM, including OHCA-survivors' neurocognitive function and societal participation.",Resuscitation,2020,Lilja G | Nielsen N | Ullén S | Blennow Nordstrom E | Dankiewicz J | Friberg H | Heimburg K | Jakobsen JC | Levin H | Callaway C | Cariou A | Eastwood GM | Helbok R | Hovdenes J | Kirkegaard H | Leithner C | Morgan MPG | Nordberg P | Oddo M | Pelosi P | Rylander C | Saxena M | Taccone FS | Siranec M | Wise MP | Young PJ | Cronberg T,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't","Aged | Follow-Up Studies | Humans | Hypothermia | Hypothermia, Induced | Multicenter Studies as Topic | Out-of-Hospital Cardiac Arrest | Randomized Controlled Trials as Topic | Reproducibility of Results | Treatment Outcome | Pragmatic Clinical Trials as Topic",pubmed,B,2026-02-17,true,true,true
31678408,10.1016/j.resuscitation.2019.10.021,One-year outcome of patients admitted after cardiac arrest compared to other causes of ICU admission. An ancillary analysis of the observational prospective and multicentric FROG-ICU study.,"OBJECTIVE: While cardiac arrest (CA) patients discharged alive from intensive care unit (ICU) are considered to have good one-year survival but potential neurological impairment, comparisons with other ICU sub-populations non-admitted for CA purpose are still lacking. This study aimed to compare long-term outcome and health-related quality of life (HRQOL) between CA patients and patients admitted to ICU for all other causes.
METHODS: In 1635 patients discharged alive from 21 European ICUs in an ancillary analysis of a prospective multicentric cohort, we compared CA causes of ICU admission to all other causes of ICU admissions (named non-CAs). The primary endpoint was one-year survival rate after ICU discharge. Secondary endpoints included HRQOL at 3, 6 and 12 months after ICU discharge using the outcome survey short form-36 (SF36). Propensity score matching was used to consider the probability of having CA.
RESULTS: Of the 1635 patients, 1561 were included in this study comprised of 1447 non-CAs and 114 CAs. At one-year in the non-matched population, survival rate was greater in the CA group 89% versus the non-CA group 78% (log rank p = 0.0056). In the matched population, this difference persisted between CAs and non-CAs (log rank p = 0.049). The physical component summary of the SF36 scale was higher in the CA group than in the non-CA group at all time points in both non-matched and matched populations.
CONCLUSIONS: CA patients discharged alive from ICU have a better one-year survival and a better HRQOL specifically on physical functions than patients admitted to ICU for other causes.
TRIAL REGISTRATION: ClinicalTrials.gov NCT01367093; registered on June 6, 2011.",Resuscitation,2020,Kimmoun A | Cariou A | Gayat E | Feliot E | Takagi K | Megarbane B | Mebazaa A | Deye N | FROG-ICU Study investigators,"Journal Article | Multicenter Study | Observational Study | Research Support, Non-U.S. Gov't",Cardiopulmonary Resuscitation | Critical Care Outcomes | Europe | Female | Heart Arrest | Humans | Intensive Care Units | Long Term Adverse Effects | Male | Middle Aged | Patient Discharge | Quality of Life | Survival Rate | Survivors,pubmed,B,2026-02-17,true,true,true
31663077,10.5606/tftrd.2019.2758,"Effects of cardiopulmonary rehabilitation on pulmonary arterial hypertension: A prospective, randomized study.","OBJECTIVES: This study aims to investigate the effects of cardiopulmonary rehabilitation (CPR) on cardiopulmonary function, quality of life, depression, and hemodynamic parameters in patients with pulmonary arterial hypertension (PAH) and to compare the efficacy of hospital- and home-based exercise programs.
PATIENTS AND METHODS: Between December 2014 to May 2016, a total of 30 patients with PAH were included in the study. The patients were randomly assigned to either a hospital-based (n=15) or home-based exercise program (n=15). The hospital group was assigned to a cardiac rehabilitation (three days/week, 1 hour/week 50 to 70% maximal oxygen uptake [PvO2]) program for eight weeks. The home-based exercise group received home exercises alone. Before and after eight weeks of rehabilitation, all patients were evaluated for their functional status (PvO2), pulmonary function including forced expiratory volume in one sec (FEV1), mL, forced vital capacity (FVC), mL and FEV1/FVC%, quality of life using Short Form-36 (SF-36), depression severity using Beck Depression Inventory, and hemodynamic parameters including left ventricular ejection fraction, right ventricular ejection fraction, left ventricular end-systolic diameter, left ventricular end-diastolic diameter, and systolic pulmonary arterial pressure.
RESULTS: Of the patients, 12 completed the study in each group. There was no statistically significant difference in the functional status, quality of life, depression severity, and hemodynamic parameters after the rehabilitation compared baseline between the groups.
CONCLUSION: Based on our study results, short-term CPR seems not to be beneficial in patients with PAH. We recommend long-term rehabilitation programs to achieve more benefits from aerobic exercise training in this patient population.",Turkish journal of physical medicine and rehabilitation,2019,Karapolat H | Çınar ME | Tanıgör G | Nalbantgil S | Kayıkçıoğlu M | Moğulkoç N | Kültürsay H,Journal Article,,pubmed,B,2026-02-17,true,true,false
31594555,10.3310/hta23550,The AMBER care bundle for hospital inpatients with uncertain recovery nearing the end of life: the ImproveCare feasibility cluster RCT.,"BACKGROUND: Patients admitted to hospital with a terminal illness and uncertain recovery often receive inconsistent care and do not have the opportunity to die in their preferred place of death. Previous end-of-life care packages, such as the Liverpool Care Pathway for the Dying Patient, have sometimes been badly implemented. The AMBER (Assessment; Management; Best practice; Engagement; Recovery uncertain) care bundle was developed to remedy this. It has not been evaluated in a randomised trial, but a definitive trial would face many hurdles.
OBJECTIVE: To optimise the design of and determine the feasibility of a pragmatic, multicentre, cluster randomised controlled trial of the AMBER care bundle compared with best standard care.
DESIGN: A feasibility cluster randomised controlled trial including semistructured interviews with patients and relatives, focus groups with health-care professionals, non-participant observations of multidisciplinary team meetings, a standard care survey, heat maps and case note reviews. Retrospective data were collected from the family or close friends of deceased patients via a bereavement survey.
SETTING: Four general medical wards at district general hospitals in England.
PARTICIPANTS: There were 65 participants (control, n = 36; intervention, n = 29). There were 24 interviews, four focus groups, 15 non-participant meeting observations, six case note reviews and three heat maps, and 15 of out 23 bereavement, standard care surveys were completed.
INTERVENTION: The AMBER care bundle is implemented by a nurse facilitator. It includes the development and documentation of a medical plan, consideration of outcomes, resuscitation and escalation status and daily plan revisiting. The AMBER care bundle encourages staff, patients and families to talk openly about their preferences and priorities should the worst happen.
MAIN OUTCOME MEASURES: Two 'candidate' primary outcomes were selected to be evaluated for a future definitive trial: Integrated Palliative care Outcome Scale patient/family anxiety and communication subscale and 'howRwe'. The secondary outcome measures were Integrated Palliative care Outcome Scale symptoms, Australian-modified Karnofsky Performance Status scale, EuroQol-5 Dimensions, five-level version, Client Service Receipt Inventory, recruitment rate, intervention fidelity and intervention acceptability.
RESULTS: Data were collected for 65 patients. This trial was not powered to measure clinical effectiveness, but variance and changes observed in the Integrated Palliative care Outcome Scale subscale indicated that this measure would probably detect differences within a definitive trial. It was feasible to collect data on health, social and informal care service use and on quality of life at two time points. The AMBER care bundle was broadly acceptable to all stakeholders and was delivered as planned. The emphasis on 'clinical uncertainty' prompted health-care professional awareness of often-overlooked patients. Reviewing patients' AMBER care bundle status was integrated into routine practice. Refinements included simplifying the inclusion criteria and improving health-care professional communication training. Improvements to trial procedures included extending the time devoted to recruitment and simplifying consent procedures. There was also a recommendation to reduce data collected from patients and relatives to minimise burden.
LIMITATIONS: The recruitment rate was lower than anticipated. The inclusion criteria for the trial were difficult to interpret. Information sheets and consent procedures were too detailed and lengthy for the target population. Health-care professionals' enthusiasm and specialty were not considered while picking trial wards. Participant recruitment took place later during hospital admission and the majority of participants were lost to follow-up because they had been discharged. Those who participated may have different characteristics from those who did not.
CONCLUSIONS: This feasibility trial has demonstrated that an evaluation of the AMBER care bundle among an acutely unwell patient population, although technically possible, is not practical or feasible. The intervention requires optimisation.
TRIAL REGISTRATION: Current Controlled Trials ISRCTN36040085. National Institute for Health Research (NIHR) Portfolio registration number 32682.
FUNDING: This project was funded by the NIHR Health Technology Assessment programme and will be published in full in Health Technology Assessment; Vol. 23, No. 55. See the NIHR Journals Library website for further project information.","Health technology assessment (Winchester, England)",2019,Koffman J | Yorganci E | Murtagh F | Yi D | Gao W | Barclay S | Pickles A | Higginson I | Johnson H | Wilson R | Bailey S | Ewart C | Evans C,"Journal Article | Multicenter Study | Randomized Controlled Trial | Research Support, Non-U.S. Gov't | Pragmatic Clinical Trial","Aged | Aged, 80 and over | Cluster Analysis | England | Feasibility Studies | Female | Focus Groups | Hospitalization | Humans | Inpatients | Interviews as Topic | Male | Middle Aged | Patient Care Bundles | Qualitative Research | Terminal Care | Uncertainty",pubmed,B,2026-02-17,false,true,true
31539607,10.1016/j.resuscitation.2019.09.006,Factors associated with return to work among survivors of out-of-hospital cardiac arrest.,"BACKGROUND: Although out-of-hospital cardiac arrest (OHCA) is a major cause of global mortality, survival rates have increased over the last decade. As such, there is an increasing need to explore long-term functional outcomes of survivors, such as return to work (RTW).
METHODOLOGY: We analysed baseline and 12-month follow-up data from the Victorian Ambulance Cardiac Arrest Registry for patients that arrested between 2010 and 2016 who were working prior to their arrest. We also conducted more detailed RTW interviews in a subset of OHCA survivors who arrested between July and September 2017. Factors associated with RTW were assessed using multivariable logistic regression analysis.
RESULTS: A total of 884 previously working survivors were included in the analysis, 650 (73%) of whom RTW. Male sex (AOR 1.80; 95%CI: 1.10-2.94), arrests witnessed by emergency medical services (AOR 2.72; 95%CI: 1.50-9.25), discharge directly home from hospital (AOR 4.13; 95%CI: 2.38-7.18) and favourable 12-month health-related quality of life according to the EQ-5D were associated with RTW. Increasing age (AOR 0.97; 95%CI: 0.95-0.98), traumatic arrest aetiology (AOR 0.18; 95%CI: 0.04-0.77), and labour-intensive occupations (AOR 0.44; 95%CI: 0.29-0.66) were associated with decreased odds of RTW. Of the 23 OHCA survivors that participated in the more detailed RTW telephone-interview, 87% RTW. Flexible work hours or modified duties were offered to 74% of participants. Fatigue was the most frequently reported barrier to RTW.
CONCLUSION: This is the largest study to collectively examine factors associated with RTW among survivors of OHCA. Although larger qualitative studies are needed, our findings highlight which patients are at risk of not RTW and who may benefit from targeted rehabilitation strategies.",Resuscitation,2020,Kearney J | Dyson K | Andrew E | Bernard S | Smith K,Journal Article,Australia | Cardiopulmonary Resuscitation | Emergency Medical Services | Fatigue | Female | Humans | Male | Middle Aged | Out-of-Hospital Cardiac Arrest | Qualitative Research | Quality of Life | Registries | Return to Work | Survivors | Work Performance,pubmed,B,2026-02-17,true,true,true
31272987,10.1136/bmjopen-2019-029756,One-year longitudinal study of psychological distress and self-assessed health in survivors of out-of-hospital cardiac arrest.,"OBJECTIVES: Few studies have investigated the psychological and health-related outcome after out-of-hospital cardiac arrest (OHCA) over time. This longitudinal study aims to evaluate psychological distress in terms of anxiety and depression, self-assessed health and predictors of these outcomes in survivors of OHCA, 3 and 12 months after resuscitation.
METHODS: Recruitment took place from 2008 to 2011 and survivors of OHCA were identified through the national Swedish Cardiopulmonary Resuscitation Registry. Inclusion criteria were age ≥18 years, survival ≥12 months and a Cerebral Performance Category score ≤2. Questionnaires containing the Hospital Anxiety and Depression Scale and European Quality of Life 5 Dimensions 3 Level (EQ-5D-3L) were administered at 3 and 12 months after the OHCA. Participants were also asked to report treatment-requiring comorbidities.
RESULTS: Of 298 survivors, 85 (29%) were eligible for this study and 74 (25%) responded. Clinically relevant anxiety was reported by 22 survivors at 3 months and by 17 at 12 months, while clinical depression was reported by 10 at 3 months and 4 at 12 months. The mean EQ-5D-3L index value increased from 0.82 (±0.26) to 0.88 (±0.15) over time. There were significantly less symptoms of psychological distress (p=0.01) and better self-assessed health (p=0.003) at 12 months. Treatment-requiring comorbidity predicted anxiety (OR 4.07, p=0.04), while being female and young age predicted poor health (OR 6.33, p=0.04; OR 0.91, p=0.002) at 3 months. At 12 months, being female was linked to anxiety (OR 9.23, p=0.01) and depression (OR 14.78, p=0.002), while young age predicted poor health (OR 0.93, p=0.003).
CONCLUSION: The level of psychological distress and self-assessed health improves among survivors of OHCA between 3 and 12 months after resuscitation. Higher levels of psychological distress can be expected among female survivors and those with comorbidity, while survivors of young age and who are female are at greater risk of poor health.",BMJ open,2019,Viktorisson A | Sunnerhagen KS | Johansson D | Herlitz J | Axelsson Å,"Journal Article | Research Support, Non-U.S. Gov't","Adult | Aged | Aged, 80 and over | Anxiety | Cardiopulmonary Resuscitation | Depression | Female | Humans | Logistic Models | Longitudinal Studies | Male | Middle Aged | Out-of-Hospital Cardiac Arrest | Patient Discharge | Psychometrics | Quality of Life | Recovery of Function | Registries | Self-Assessment | Stress Disorders, Post-Traumatic | Surveys and Questionnaires | Survivors | Sweden | Time Factors",pubmed,B,2026-02-17,true,true,true
31066213,10.1002/ehf2.12433,Health-related quality of life after extracorporeal membrane oxygenation: a single centre's experience.,"AIMS: The aims of this study were to evaluate health-related quality of life (HRQL) among patients treated with extracorporeal membrane oxygenation (ECMO) in northern Norway over a period of 27 years (1988-2015) and to identify variables related to HRQL.
METHODS AND RESULTS: A retrospective inquiry of the ECMO registry at the University Hospital of North Norway identified 74 ECMO-treated patients (mean age 49 years, 65% males). Acute cardiac failure was the dominant indication (58%), and venoarterial ECMO was the dominant mode of treatment (87%). Mortality for discharged patients was recorded on 20 September 2016. Thirty (41%) survivors were identified. Twenty-three survivors were eligible for the survey and received a set of questionnaires at home. The main outcome measure was HRQL as measured with the 36-item Short-Form health survey (SF-36) (RAND Short Form-36 v1.2). Other questionnaires covered demographic information, problems with functioning in usual daily activities (such as hobbies, household chores, family, or work), employment status, and psychological distress. The survey was completed by 20 (87%) survivors (mean age = 49 years, 12 men). Indications for ECMO treatment (VA = 90%) had been respiratory failure (25%), cardiac failure (60%), and extracorporeal cardiopulmonary resuscitation (15%). The average time since ECMO treatment was 6.5 years. Seventy-five percent reported mental HRQL (SF-36 Mental Component Summary, mean = 43, SD = 5) or physical HRQL (SF-36 Physical Component Summary, mean = 43, SD = 4.5) within the normal range (T = 50 ± 10) in comparison with age-matched population data from national norms. Half of the responders reported problems on the SF-36 subscales general health and role physical. Seventy percent reported problems on the SF-36 subscale role emotional. All but one responder lived independently without any organized care, and 90% reported no problems related to basic self-care. Half of those in working age had returned to work after ECMO treatment. Forty percent of the responders reported some degree of restrictions in usual daily activities, problems with mobility (35%), anxiety/depression (35%), or pain/discomfort (55%). Significant univariate associations were observed for poorer HRQL and higher reports of psychological distress, pain, and experiencing restrictions in usual everyday activities. Improved HRQL was significantly related to an extended time since ECMO treatment.
CONCLUSIONS: Our survey indicates an overall positive long-term HRQL outcome for our ECMO survivors. A subset reported problems with functioning and HRQL. Future research should focus on identification of the survivors at risk for poor recovery who may benefit from rehabilitation interventions.",ESC heart failure,2019,Ørbo MC | Karlsen SF | Pedersen EP | Hermansen SE | Rønning PB | Nergaard KA | Naesheim T | Myrmel T,"Journal Article | Research Support, Non-U.S. Gov't","Adolescent | Adult | Aged | Child | Child, Preschool | Extracorporeal Membrane Oxygenation | Female | Humans | Infant | Male | Middle Aged | Quality of Life | Retrospective Studies | Self Report | Young Adult",pubmed,B,2026-02-17,true,true,true
